"GEO_ID","NAME","B23025_001E","B23025_001M","B23025_001MA","B23025_001EA","B23025_002E","B23025_002M","B23025_002MA","B23025_002EA","B23025_003E","B23025_003M","B23025_003MA","B23025_003EA","B23025_004E","B23025_004M","B23025_004MA","B23025_004EA","B23025_005E","B23025_005M","B23025_005MA","B23025_005EA","B23025_006E","B23025_006M","B23025_006MA","B23025_006EA","B23025_007E","B23025_007M","B23025_007MA","B23025_007EA",
"1500000US511610309005","Block Group 5, Census Tract 309, Roanoke County, Virginia","1211","442","null","null","857","435","null","null","837","432","null","null","816","427","null","null","21","34","null","null","20","34","null","null","354","130","null","null",
"1500000US511610310001","Block Group 1, Census Tract 310, Roanoke County, Virginia","1267","266","null","null","663","179","null","null","663","179","null","null","626","176","null","null","37","48","null","null","0","13","null","null","604","181","null","null",
"1500000US511610310002","Block Group 2, Census Tract 310, Roanoke County, Virginia","1427","296","null","null","843","184","null","null","843","184","null","null","832","186","null","null","11","16","null","null","0","13","null","null","584","243","null","null",
"1500000US511610310003","Block Group 3, Census Tract 310, Roanoke County, Virginia","622","277","null","null","424","227","null","null","424","227","null","null","354","158","null","null","70","106","null","null","0","13","null","null","198","93","null","null",
"1500000US511610311011","Block Group 1, Census Tract 311.01, Roanoke County, Virginia","1105","350","null","null","793","324","null","null","793","324","null","null","777","322","null","null","16","22","null","null","0","13","null","null","312","109","null","null",
"1500000US511610311012","Block Group 2, Census Tract 311.01, Roanoke County, Virginia","1508","381","null","null","808","287","null","null","808","287","null","null","776","279","null","null","32","41","null","null","0","13","null","null","700","218","null","null",
"1500000US511610311013","Block Group 3, Census Tract 311.01, Roanoke County, Virginia","1014","303","null","null","658","257","null","null","658","257","null","null","635","259","null","null","23","28","null","null","0","13","null","null","356","158","null","null",
"1500000US511610311021","Block Group 1, Census Tract 311.02, Roanoke County, Virginia","1835","239","null","null","1228","211","null","null","1228","211","null","null","1199","217","null","null","29","30","null","null","0","13","null","null","607","214","null","null",
"1500000US511610311022","Block Group 2, Census Tract 311.02, Roanoke County, Virginia","1052","298","null","null","705","306","null","null","705","306","null","null","681","304","null","null","24","39","null","null","0","13","null","null","347","119","null","null",
"1500000US511610312011","Block Group 1, Census Tract 312.01, Roanoke County, Virginia","1815","322","null","null","1220","302","null","null","1220","302","null","null","1197","300","null","null","23","28","null","null","0","13","null","null","595","168","null","null",
"1500000US511610312012","Block Group 2, Census Tract 312.01, Roanoke County, Virginia","1247","291","null","null","742","224","null","null","742","224","null","null","735","223","null","null","7","11","null","null","0","13","null","null","505","150","null","null",
"1500000US511610312013","Block Group 3, Census Tract 312.01, Roanoke County, Virginia","1174","242","null","null","834","244","null","null","834","244","null","null","834","244","null","null","0","13","null","null","0","13","null","null","340","102","null","null",
"1500000US511610312021","Block Group 1, Census Tract 312.02, Roanoke County, Virginia","942","270","null","null","548","233","null","null","548","233","null","null","548","233","null","null","0","13","null","null","0","13","null","null","394","153","null","null",
"1500000US511610312022","Block Group 2, Census Tract 312.02, Roanoke County, Virginia","576","153","null","null","325","159","null","null","325","159","null","null","325","159","null","null","0","13","null","null","0","13","null","null","251","113","null","null",
"1500000US511610312023","Block Group 3, Census Tract 312.02, Roanoke County, Virginia","1846","294","null","null","1156","278","null","null","1156","278","null","null","1156","278","null","null","0","13","null","null","0","13","null","null","690","182","null","null",
"1500000US511610312024","Block Group 4, Census Tract 312.02, Roanoke County, Virginia","1467","289","null","null","816","232","null","null","816","232","null","null","803","232","null","null","13","23","null","null","0","13","null","null","651","172","null","null",
"1500000US511639301011","Block Group 1, Census Tract 9301.01, Rockbridge County, Virginia","1293","381","null","null","725","292","null","null","725","292","null","null","650","258","null","null","75","82","null","null","0","13","null","null","568","234","null","null",
"1500000US511639301012","Block Group 2, Census Tract 9301.01, Rockbridge County, Virginia","1764","575","null","null","814","313","null","null","806","316","null","null","806","316","null","null","0","13","null","null","8","15","null","null","950","389","null","null",
"1500000US511639301021","Block Group 1, Census Tract 9301.02, Rockbridge County, Virginia","1332","359","null","null","860","326","null","null","860","326","null","null","828","321","null","null","32","48","null","null","0","13","null","null","472","175","null","null",
"1500000US511639301022","Block Group 2, Census Tract 9301.02, Rockbridge County, Virginia","926","273","null","null","435","150","null","null","435","150","null","null","402","139","null","null","33","42","null","null","0","13","null","null","491","219","null","null",
"1500000US511639301023","Block Group 3, Census Tract 9301.02, Rockbridge County, Virginia","945","317","null","null","527","258","null","null","508","254","null","null","508","254","null","null","0","13","null","null","19","36","null","null","418","199","null","null",
"1500000US511639301024","Block Group 4, Census Tract 9301.02, Rockbridge County, Virginia","887","304","null","null","583","255","null","null","583","255","null","null","544","246","null","null","39","63","null","null","0","13","null","null","304","180","null","null",
"1500000US511639302001","Block Group 1, Census Tract 9302, Rockbridge County, Virginia","1824","496","null","null","976","309","null","null","976","309","null","null","859","234","null","null","117","142","null","null","0","13","null","null","848","251","null","null",
"1500000US511639302002","Block Group 2, Census Tract 9302, Rockbridge County, Virginia","1091","284","null","null","594","226","null","null","594","226","null","null","594","226","null","null","0","13","null","null","0","13","null","null","497","153","null","null",
"1500000US511639302003","Block Group 3, Census Tract 9302, Rockbridge County, Virginia","697","226","null","null","344","144","null","null","344","144","null","null","335","144","null","null","9","16","null","null","0","13","null","null","353","162","null","null",
"1500000US511639303011","Block Group 1, Census Tract 9303.01, Rockbridge County, Virginia","1051","254","null","null","693","215","null","null","693","215","null","null","693","215","null","null","0","13","null","null","0","13","null","null","358","132","null","null",
"1500000US511639303012","Block Group 2, Census Tract 9303.01, Rockbridge County, Virginia","1017","312","null","null","579","235","null","null","579","235","null","null","539","226","null","null","40","56","null","null","0","13","null","null","438","176","null","null",
